utc_timestamp,DK_1_load_actual_entsoe_transparency
2015-01-27 09:00:00+00:00,3157.68
2015-01-27 10:00:00+00:00,3080.79
2015-01-27 11:00:00+00:00,2981.6
2015-01-27 12:00:00+00:00,2998.62
2015-01-27 13:00:00+00:00,2899.73
2015-01-27 14:00:00+00:00,2812.69
2015-01-27 15:00:00+00:00,2867.04
2015-01-27 16:00:00+00:00,3234.09
2015-01-27 17:00:00+00:00,3148.17
2015-01-27 18:00:00+00:00,2932.82
2015-01-27 19:00:00+00:00,2720.32
2015-01-27 20:00:00+00:00,2514.73
2015-01-27 21:00:00+00:00,2306.56
2015-01-27 22:00:00+00:00,2070.52
2015-01-27 23:00:00+00:00,1929.86
2015-01-28 00:00:00+00:00,1881.97
2015-01-28 01:00:00+00:00,1883.84
2015-01-28 02:00:00+00:00,1891.12
2015-01-28 03:00:00+00:00,1966.41
2015-01-28 04:00:00+00:00,2113.52
2015-01-28 05:00:00+00:00,2567.34
2015-01-28 06:00:00+00:00,3070.65
2015-01-28 07:00:00+00:00,3249.49
2015-01-28 08:00:00+00:00,3216.91
2015-01-28 09:00:00+00:00,3180.91
2015-01-28 10:00:00+00:00,3248.43
2015-01-28 11:00:00+00:00,3199.5
2015-01-28 12:00:00+00:00,3253.8
2015-01-28 13:00:00+00:00,3214.45
2015-01-28 14:00:00+00:00,3134.85
2015-01-28 15:00:00+00:00,3167.33
2015-01-28 16:00:00+00:00,3418.41
2015-01-28 17:00:00+00:00,3277.16
2015-01-28 18:00:00+00:00,3014.04
2015-01-28 19:00:00+00:00,2807.46
2015-01-28 20:00:00+00:00,2672.64
2015-01-28 21:00:00+00:00,2447.84
2015-01-28 22:00:00+00:00,2193.66
2015-01-28 23:00:00+00:00,2073.04
2015-01-29 00:00:00+00:00,2030.44
2015-01-29 01:00:00+00:00,2025.28
2015-01-29 02:00:00+00:00,2080.36
2015-01-29 03:00:00+00:00,2050.2
2015-01-29 04:00:00+00:00,2208.44
2015-01-29 05:00:00+00:00,2793.3
2015-01-29 06:00:00+00:00,3300.21
2015-01-29 07:00:00+00:00,3162.01
2015-01-29 08:00:00+00:00,3165.6
2015-01-29 09:00:00+00:00,3207.83
2015-01-29 10:00:00+00:00,3193.21
2015-01-29 11:00:00+00:00,3102.86
2015-01-29 12:00:00+00:00,3078.12
2015-01-29 13:00:00+00:00,3078.42
2015-01-29 14:00:00+00:00,3131.6
2015-01-29 15:00:00+00:00,3018.47
2015-01-29 16:00:00+00:00,3381.47
2015-01-29 17:00:00+00:00,3244.15
2015-01-29 18:00:00+00:00,3071.19
2015-01-29 19:00:00+00:00,2908.18
2015-01-29 20:00:00+00:00,2740.63
2015-01-29 21:00:00+00:00,2479.76
2015-01-29 22:00:00+00:00,2274.84
2015-01-29 23:00:00+00:00,2126.91
2015-01-30 00:00:00+00:00,2083.98
2015-01-30 01:00:00+00:00,2064.69
2015-01-30 02:00:00+00:00,2059.51
2015-01-30 03:00:00+00:00,2124.11
2015-01-30 04:00:00+00:00,2285.58
2015-01-30 05:00:00+00:00,2720.45
2015-01-30 06:00:00+00:00,3222.42
2015-01-30 07:00:00+00:00,3354.77
2015-01-30 08:00:00+00:00,3235.9
2015-01-30 09:00:00+00:00,3215.44
2015-01-30 10:00:00+00:00,3178.76
2015-01-30 11:00:00+00:00,3040.05
2015-01-30 12:00:00+00:00,2959.59
2015-01-30 13:00:00+00:00,2797.91
2015-01-30 14:00:00+00:00,2698.69
2015-01-30 15:00:00+00:00,2756.29
2015-01-30 16:00:00+00:00,3076.16
2015-01-30 17:00:00+00:00,3038.23
2015-01-30 18:00:00+00:00,2778.37
2015-01-30 19:00:00+00:00,2584.13
2015-01-30 20:00:00+00:00,2414.52
2015-01-30 21:00:00+00:00,2255.53
2015-01-30 22:00:00+00:00,2094.58
2015-01-30 23:00:00+00:00,1952.68
2015-01-31 00:00:00+00:00,1863.11
2015-01-31 01:00:00+00:00,1822.15
2015-01-31 02:00:00+00:00,1825.12
2015-01-31 03:00:00+00:00,1840.33
2015-01-31 04:00:00+00:00,1918.16
2015-01-31 05:00:00+00:00,2068.81
2015-01-31 06:00:00+00:00,2305.42
2015-01-31 07:00:00+00:00,2482.76
2015-01-31 08:00:00+00:00,2592.37
2015-01-31 09:00:00+00:00,2601.94
2015-01-31 10:00:00+00:00,2533.33
2015-01-31 11:00:00+00:00,2452.25
2015-01-31 12:00:00+00:00,2400.54
2015-01-31 13:00:00+00:00,2355.18
2015-01-31 14:00:00+00:00,2350.24
2015-01-31 15:00:00+00:00,2461.77
2015-01-31 16:00:00+00:00,2790.09
2015-01-31 17:00:00+00:00,2765.92
2015-01-31 18:00:00+00:00,2556.45
2015-01-31 19:00:00+00:00,2402.76
2015-01-31 20:00:00+00:00,2291.3
2015-01-31 21:00:00+00:00,2155.05
2015-01-31 22:00:00+00:00,2036.7
2015-01-31 23:00:00+00:00,1899.08
2015-02-01 00:00:00+00:00,1814.63
2015-02-01 01:00:00+00:00,1779.14
2015-02-01 02:00:00+00:00,1795.65
2015-02-01 03:00:00+00:00,1802.5
2015-02-01 04:00:00+00:00,1828.95
2015-02-01 05:00:00+00:00,1947.19
2015-02-01 06:00:00+00:00,2109.25
2015-02-01 07:00:00+00:00,2274.73
2015-02-01 08:00:00+00:00,2388.39
2015-02-01 09:00:00+00:00,2441.34
2015-02-01 10:00:00+00:00,2433.26
2015-02-01 11:00:00+00:00,2420.04
2015-02-01 12:00:00+00:00,2404.9
2015-02-01 13:00:00+00:00,2363.83
2015-02-01 14:00:00+00:00,2363.89
2015-02-01 15:00:00+00:00,2462.02
2015-02-01 16:00:00+00:00,2862.59
2015-02-01 17:00:00+00:00,2844.01
2015-02-01 18:00:00+00:00,2687.25
2015-02-01 19:00:00+00:00,2479.41
2015-02-01 20:00:00+00:00,2362.13
2015-02-01 21:00:00+00:00,2207.25
2015-02-01 22:00:00+00:00,2102.8
2015-02-01 23:00:00+00:00,1995.02
2015-02-02 00:00:00+00:00,1918.12
2015-02-02 01:00:00+00:00,1884.61
2015-02-02 02:00:00+00:00,1942.73
2015-02-02 03:00:00+00:00,2007.33
2015-02-02 04:00:00+00:00,2140.78
2015-02-02 05:00:00+00:00,2591.76
2015-02-02 06:00:00+00:00,3087.52
2015-02-02 07:00:00+00:00,3203.4
2015-02-02 08:00:00+00:00,3202.67
2015-02-02 09:00:00+00:00,3241.06
2015-02-02 10:00:00+00:00,3203.63
2015-02-02 11:00:00+00:00,3108.41
2015-02-02 12:00:00+00:00,3119.33
2015-02-02 13:00:00+00:00,3045.76
2015-02-02 14:00:00+00:00,2939.61
2015-02-02 15:00:00+00:00,2923.95
2015-02-02 16:00:00+00:00,3274.18
2015-02-02 17:00:00+00:00,3206.49
2015-02-02 18:00:00+00:00,3007.33
2015-02-02 19:00:00+00:00,2807.0
2015-02-02 20:00:00+00:00,2612.17
2015-02-02 21:00:00+00:00,2381.26
2015-02-02 22:00:00+00:00,2213.7
2015-02-02 23:00:00+00:00,2084.65
2015-02-03 00:00:00+00:00,1998.58
2015-02-03 01:00:00+00:00,1956.55
2015-02-03 02:00:00+00:00,1958.35
2015-02-03 03:00:00+00:00,1983.87
2015-02-03 04:00:00+00:00,2191.14
2015-02-03 05:00:00+00:00,2643.93
2015-02-03 06:00:00+00:00,3151.74
2015-02-03 07:00:00+00:00,3273.21
2015-02-03 08:00:00+00:00,3240.92
2015-02-03 09:00:00+00:00,3278.43
2015-02-03 10:00:00+00:00,3244.05
2015-02-03 11:00:00+00:00,3167.12
2015-02-03 12:00:00+00:00,3114.23
2015-02-03 13:00:00+00:00,3054.68
2015-02-03 14:00:00+00:00,2968.21
2015-02-03 15:00:00+00:00,2976.85
2015-02-03 16:00:00+00:00,3319.53
2015-02-03 17:00:00+00:00,3244.67
2015-02-03 18:00:00+00:00,3016.55
2015-02-03 19:00:00+00:00,2839.72
2015-02-03 20:00:00+00:00,2652.41
2015-02-03 21:00:00+00:00,2438.51
2015-02-03 22:00:00+00:00,2234.71
2015-02-03 23:00:00+00:00,2082.36
2015-02-04 00:00:00+00:00,2036.42
2015-02-04 01:00:00+00:00,2017.29
2015-02-04 02:00:00+00:00,2030.75
2015-02-04 03:00:00+00:00,2098.44
2015-02-04 04:00:00+00:00,2254.41
2015-02-04 05:00:00+00:00,2701.87
2015-02-04 06:00:00+00:00,3221.86
2015-02-04 07:00:00+00:00,3309.55
2015-02-04 08:00:00+00:00,3263.56
2015-02-04 09:00:00+00:00,3297.85
2015-02-04 10:00:00+00:00,3246.72
2015-02-04 11:00:00+00:00,3168.52
2015-02-04 12:00:00+00:00,3194.61
2015-02-04 13:00:00+00:00,3143.32
2015-02-04 14:00:00+00:00,3033.96
2015-02-04 15:00:00+00:00,3043.4
2015-02-04 16:00:00+00:00,3347.59
2015-02-04 17:00:00+00:00,3274.4
2015-02-04 18:00:00+00:00,3061.56
2015-02-04 19:00:00+00:00,2863.0
2015-02-04 20:00:00+00:00,2679.22
2015-02-04 21:00:00+00:00,2459.48
2015-02-04 22:00:00+00:00,2250.12
2015-02-04 23:00:00+00:00,2078.87
2015-02-05 00:00:00+00:00,2045.47
2015-02-05 01:00:00+00:00,2010.91
2015-02-05 02:00:00+00:00,2013.81
2015-02-05 03:00:00+00:00,2065.35
2015-02-05 04:00:00+00:00,2246.07
2015-02-05 05:00:00+00:00,2669.52
2015-02-05 06:00:00+00:00,3166.97
2015-02-05 07:00:00+00:00,3299.41
2015-02-05 08:00:00+00:00,3238.93
2015-02-05 09:00:00+00:00,3264.53
2015-02-05 10:00:00+00:00,3245.18
2015-02-05 11:00:00+00:00,3099.31
2015-02-05 12:00:00+00:00,3086.4
2015-02-05 13:00:00+00:00,2986.24
2015-02-05 14:00:00+00:00,2877.64
2015-02-05 15:00:00+00:00,2924.08
2015-02-05 16:00:00+00:00,3245.76
2015-02-05 17:00:00+00:00,3237.55
2015-02-05 18:00:00+00:00,3061.63
2015-02-05 19:00:00+00:00,2859.92
2015-02-05 20:00:00+00:00,2666.5
2015-02-05 21:00:00+00:00,2471.14
2015-02-05 22:00:00+00:00,2262.13
2015-02-05 23:00:00+00:00,2184.29
2015-02-06 00:00:00+00:00,2118.72
2015-02-06 01:00:00+00:00,2083.45
2015-02-06 02:00:00+00:00,2057.71
2015-02-06 03:00:00+00:00,2122.73
2015-02-06 04:00:00+00:00,2273.92
2015-02-06 05:00:00+00:00,2674.61
2015-02-06 06:00:00+00:00,3103.94
2015-02-06 07:00:00+00:00,3190.47
2015-02-06 08:00:00+00:00,3152.05
2015-02-06 09:00:00+00:00,3151.43
2015-02-06 10:00:00+00:00,3072.13
2015-02-06 11:00:00+00:00,2887.78
2015-02-06 12:00:00+00:00,2811.81
2015-02-06 13:00:00+00:00,2693.7
2015-02-06 14:00:00+00:00,2656.7
2015-02-06 15:00:00+00:00,2710.95
2015-02-06 16:00:00+00:00,3017.3
2015-02-06 17:00:00+00:00,2985.21
2015-02-06 18:00:00+00:00,2725.76
2015-02-06 19:00:00+00:00,2510.17
2015-02-06 20:00:00+00:00,2342.39
2015-02-06 21:00:00+00:00,2170.34
2015-02-06 22:00:00+00:00,2006.76
2015-02-06 23:00:00+00:00,1878.63
2015-02-07 00:00:00+00:00,1811.0
2015-02-07 01:00:00+00:00,1808.65
2015-02-07 02:00:00+00:00,1789.72
2015-02-07 03:00:00+00:00,1801.93
2015-02-07 04:00:00+00:00,1869.51
2015-02-07 05:00:00+00:00,2060.3
2015-02-07 06:00:00+00:00,2237.99
2015-02-07 07:00:00+00:00,2388.18
2015-02-07 08:00:00+00:00,2515.09
2015-02-07 09:00:00+00:00,2562.06
2015-02-07 10:00:00+00:00,2612.65
2015-02-07 11:00:00+00:00,2554.48
2015-02-07 12:00:00+00:00,2490.23
2015-02-07 13:00:00+00:00,2478.68
2015-02-07 14:00:00+00:00,2468.59
2015-02-07 15:00:00+00:00,2557.48
2015-02-07 16:00:00+00:00,2872.43
2015-02-07 17:00:00+00:00,2869.42
2015-02-07 18:00:00+00:00,2654.1
2015-02-07 19:00:00+00:00,2509.23
2015-02-07 20:00:00+00:00,2374.68
2015-02-07 21:00:00+00:00,2246.54
2015-02-07 22:00:00+00:00,2102.71
2015-02-07 23:00:00+00:00,1994.66
2015-02-08 00:00:00+00:00,1976.71
2015-02-08 01:00:00+00:00,1934.82
2015-02-08 02:00:00+00:00,1926.62
2015-02-08 03:00:00+00:00,1926.66
2015-02-08 04:00:00+00:00,1958.39
2015-02-08 05:00:00+00:00,2019.55
2015-02-08 06:00:00+00:00,2133.06
2015-02-08 07:00:00+00:00,2244.97
2015-02-08 08:00:00+00:00,2315.67
2015-02-08 09:00:00+00:00,2300.59
2015-02-08 10:00:00+00:00,2314.99
2015-02-08 11:00:00+00:00,2349.0
2015-02-08 12:00:00+00:00,2282.01
2015-02-08 13:00:00+00:00,2252.82
2015-02-08 14:00:00+00:00,2238.36
2015-02-08 15:00:00+00:00,2345.75
2015-02-08 16:00:00+00:00,2723.7
2015-02-08 17:00:00+00:00,2769.08
2015-02-08 18:00:00+00:00,2603.69
2015-02-08 19:00:00+00:00,2451.37
2015-02-08 20:00:00+00:00,2358.15
2015-02-08 21:00:00+00:00,2206.65
2015-02-08 22:00:00+00:00,2063.96
2015-02-08 23:00:00+00:00,1967.34
2015-02-09 00:00:00+00:00,1917.02
2015-02-09 01:00:00+00:00,1926.74
2015-02-09 02:00:00+00:00,1949.44
2015-02-09 03:00:00+00:00,2025.87
2015-02-09 04:00:00+00:00,2176.18
2015-02-09 05:00:00+00:00,2558.74
2015-02-09 06:00:00+00:00,3011.03
2015-02-09 07:00:00+00:00,3131.01
2015-02-09 08:00:00+00:00,3116.81
2015-02-09 09:00:00+00:00,3111.67
2015-02-09 10:00:00+00:00,3078.65
2015-02-09 11:00:00+00:00,2976.03
2015-02-09 12:00:00+00:00,2964.85
2015-02-09 13:00:00+00:00,2859.51
2015-02-09 14:00:00+00:00,2713.43
2015-02-09 15:00:00+00:00,2665.88
2015-02-09 16:00:00+00:00,2961.63
2015-02-09 17:00:00+00:00,2982.71
2015-02-09 18:00:00+00:00,2784.3
2015-02-09 19:00:00+00:00,2593.19
2015-02-09 20:00:00+00:00,2424.85
2015-02-09 21:00:00+00:00,2233.68
2015-02-09 22:00:00+00:00,2076.65
2015-02-09 23:00:00+00:00,1994.22
2015-02-10 00:00:00+00:00,1914.82
2015-02-10 01:00:00+00:00,1918.13
2015-02-10 02:00:00+00:00,1912.78
2015-02-10 03:00:00+00:00,1987.95
2015-02-10 04:00:00+00:00,2148.01
2015-02-10 05:00:00+00:00,2508.71
2015-02-10 06:00:00+00:00,2953.19
2015-02-10 07:00:00+00:00,3111.17
2015-02-10 08:00:00+00:00,3101.18
2015-02-10 09:00:00+00:00,3081.33
2015-02-10 10:00:00+00:00,3071.05
2015-02-10 11:00:00+00:00,2942.45
2015-02-10 12:00:00+00:00,2937.53
2015-02-10 13:00:00+00:00,2853.81
2015-02-10 14:00:00+00:00,2734.38
2015-02-10 15:00:00+00:00,2712.7
2015-02-10 16:00:00+00:00,2949.02
2015-02-10 17:00:00+00:00,3009.23
2015-02-10 18:00:00+00:00,2797.41
2015-02-10 19:00:00+00:00,2594.01
2015-02-10 20:00:00+00:00,2458.14
2015-02-10 21:00:00+00:00,2301.64
2015-02-10 22:00:00+00:00,2127.42
2015-02-10 23:00:00+00:00,1989.24
2015-02-11 00:00:00+00:00,1912.65
2015-02-11 01:00:00+00:00,1877.0
2015-02-11 02:00:00+00:00,1875.86
2015-02-11 03:00:00+00:00,1908.41
2015-02-11 04:00:00+00:00,2062.09
2015-02-11 05:00:00+00:00,2411.83
2015-02-11 06:00:00+00:00,2864.27
2015-02-11 07:00:00+00:00,3036.78
2015-02-11 08:00:00+00:00,3061.13
2015-02-11 09:00:00+00:00,3117.97
2015-02-11 10:00:00+00:00,3086.36
2015-02-11 11:00:00+00:00,2964.23
2015-02-11 12:00:00+00:00,2989.82
2015-02-11 13:00:00+00:00,2925.81
2015-02-11 14:00:00+00:00,2837.4
2015-02-11 15:00:00+00:00,2851.76
2015-02-11 16:00:00+00:00,3107.61
2015-02-11 17:00:00+00:00,3064.42
2015-02-11 18:00:00+00:00,2843.8
2015-02-11 19:00:00+00:00,2608.27
2015-02-11 20:00:00+00:00,2434.24
2015-02-11 21:00:00+00:00,2260.15
2015-02-11 22:00:00+00:00,2076.07
2015-02-11 23:00:00+00:00,1929.25
2015-02-12 00:00:00+00:00,1871.52
2015-02-12 01:00:00+00:00,1828.74
2015-02-12 02:00:00+00:00,1845.57
2015-02-12 03:00:00+00:00,1898.56
2015-02-12 04:00:00+00:00,2059.49
2015-02-12 05:00:00+00:00,2417.4
2015-02-12 06:00:00+00:00,2889.33
2015-02-12 07:00:00+00:00,3038.35
2015-02-12 08:00:00+00:00,3090.52
2015-02-12 09:00:00+00:00,3143.17
2015-02-12 10:00:00+00:00,3151.3
2015-02-12 11:00:00+00:00,3095.88
2015-02-12 12:00:00+00:00,3060.88
2015-02-12 13:00:00+00:00,3014.83
2015-02-12 14:00:00+00:00,2896.84
2015-02-12 15:00:00+00:00,2864.37
2015-02-12 16:00:00+00:00,3104.71
2015-02-12 17:00:00+00:00,3044.28
2015-02-12 18:00:00+00:00,2838.38
2015-02-12 19:00:00+00:00,2642.82
2015-02-12 20:00:00+00:00,2482.61
2015-02-12 21:00:00+00:00,2296.95
2015-02-12 22:00:00+00:00,2101.43
2015-02-12 23:00:00+00:00,1950.08
2015-02-13 00:00:00+00:00,1895.78
2015-02-13 01:00:00+00:00,1869.56
2015-02-13 02:00:00+00:00,1876.29
2015-02-13 03:00:00+00:00,1931.11
2015-02-13 04:00:00+00:00,2076.82
2015-02-13 05:00:00+00:00,2423.62
2015-02-13 06:00:00+00:00,2874.5
2015-02-13 07:00:00+00:00,3025.61
2015-02-13 08:00:00+00:00,3083.23
2015-02-13 09:00:00+00:00,3170.48
2015-02-13 10:00:00+00:00,3133.12
2015-02-13 11:00:00+00:00,2942.91
2015-02-13 12:00:00+00:00,2820.12
2015-02-13 13:00:00+00:00,2713.4
2015-02-13 14:00:00+00:00,2650.01
2015-02-13 15:00:00+00:00,2687.04
2015-02-13 16:00:00+00:00,2931.65
2015-02-13 17:00:00+00:00,2945.81
2015-02-13 18:00:00+00:00,2717.55
2015-02-13 19:00:00+00:00,2475.21
2015-02-13 20:00:00+00:00,2339.41
2015-02-13 21:00:00+00:00,2170.11
2015-02-13 22:00:00+00:00,2029.0
2015-02-13 23:00:00+00:00,1929.66
2015-02-14 00:00:00+00:00,1829.43
2015-02-14 01:00:00+00:00,1805.42
2015-02-14 02:00:00+00:00,1792.03
2015-02-14 03:00:00+00:00,1808.0
2015-02-14 04:00:00+00:00,1855.61
2015-02-14 05:00:00+00:00,1971.56
2015-02-14 06:00:00+00:00,2163.59
2015-02-14 07:00:00+00:00,2343.3
2015-02-14 08:00:00+00:00,2488.22
2015-02-14 09:00:00+00:00,2564.84
2015-02-14 10:00:00+00:00,2546.43
2015-02-14 11:00:00+00:00,2476.15
2015-02-14 12:00:00+00:00,2417.37
2015-02-14 13:00:00+00:00,2370.42
2015-02-14 14:00:00+00:00,2336.86
2015-02-14 15:00:00+00:00,2393.41
2015-02-14 16:00:00+00:00,2670.09
2015-02-14 17:00:00+00:00,2751.58
2015-02-14 18:00:00+00:00,2544.92
2015-02-14 19:00:00+00:00,2402.15
2015-02-14 20:00:00+00:00,2262.72
2015-02-14 21:00:00+00:00,2120.5
2015-02-14 22:00:00+00:00,1992.45
2015-02-14 23:00:00+00:00,1863.26
2015-02-15 00:00:00+00:00,1795.86
2015-02-15 01:00:00+00:00,1790.69
2015-02-15 02:00:00+00:00,1795.18
2015-02-15 03:00:00+00:00,1804.21
2015-02-15 04:00:00+00:00,1858.22
2015-02-15 05:00:00+00:00,1980.6
2015-02-15 06:00:00+00:00,2139.27
2015-02-15 07:00:00+00:00,2276.78
2015-02-15 08:00:00+00:00,2411.1
2015-02-15 09:00:00+00:00,2499.43
2015-02-15 10:00:00+00:00,2527.86
2015-02-15 11:00:00+00:00,2510.85
2015-02-15 12:00:00+00:00,2536.02
2015-02-15 13:00:00+00:00,2502.27
2015-02-15 14:00:00+00:00,2464.09
2015-02-15 15:00:00+00:00,2487.38
2015-02-15 16:00:00+00:00,2806.48
2015-02-15 17:00:00+00:00,2863.68
2015-02-15 18:00:00+00:00,2663.01
2015-02-15 19:00:00+00:00,2476.31
2015-02-15 20:00:00+00:00,2337.86
2015-02-15 21:00:00+00:00,2190.57
2015-02-15 22:00:00+00:00,2047.69
2015-02-15 23:00:00+00:00,1955.76
2015-02-16 00:00:00+00:00,1901.58
2015-02-16 01:00:00+00:00,1874.68
2015-02-16 02:00:00+00:00,1869.05
2015-02-16 03:00:00+00:00,1933.76
2015-02-16 04:00:00+00:00,2128.42
2015-02-16 05:00:00+00:00,2569.2
2015-02-16 06:00:00+00:00,3008.24
2015-02-16 07:00:00+00:00,3139.32
2015-02-16 08:00:00+00:00,3141.29
2015-02-16 09:00:00+00:00,3225.66
2015-02-16 10:00:00+00:00,3220.87
2015-02-16 11:00:00+00:00,3186.55
2015-02-16 12:00:00+00:00,3226.12
2015-02-16 13:00:00+00:00,3172.51
2015-02-16 14:00:00+00:00,3059.13
2015-02-16 15:00:00+00:00,2997.18
2015-02-16 16:00:00+00:00,3243.81
2015-02-16 17:00:00+00:00,3197.16
2015-02-16 18:00:00+00:00,2976.03
2015-02-16 19:00:00+00:00,2730.78
2015-02-16 20:00:00+00:00,2534.14
2015-02-16 21:00:00+00:00,2376.76
2015-02-16 22:00:00+00:00,2160.47
2015-02-16 23:00:00+00:00,2026.18
2015-02-17 00:00:00+00:00,1954.27
2015-02-17 01:00:00+00:00,1926.65
2015-02-17 02:00:00+00:00,1921.15
2015-02-17 03:00:00+00:00,1960.7
2015-02-17 04:00:00+00:00,2103.05
2015-02-17 05:00:00+00:00,2532.91
2015-02-17 06:00:00+00:00,3005.46
2015-02-17 07:00:00+00:00,3133.57
2015-02-17 08:00:00+00:00,3153.45
2015-02-17 09:00:00+00:00,3171.4
2015-02-17 10:00:00+00:00,3184.21
2015-02-17 11:00:00+00:00,3115.94
2015-02-17 12:00:00+00:00,3096.08
2015-02-17 13:00:00+00:00,2984.58
2015-02-17 14:00:00+00:00,2874.9
2015-02-17 15:00:00+00:00,2830.94
2015-02-17 16:00:00+00:00,3042.26
2015-02-17 17:00:00+00:00,3080.28
2015-02-17 18:00:00+00:00,2900.73
2015-02-17 19:00:00+00:00,2717.32
2015-02-17 20:00:00+00:00,2550.03
2015-02-17 21:00:00+00:00,2381.91
2015-02-17 22:00:00+00:00,2172.22
2015-02-17 23:00:00+00:00,2007.02
2015-02-18 00:00:00+00:00,1957.3
2015-02-18 01:00:00+00:00,1914.24
2015-02-18 02:00:00+00:00,1957.84
2015-02-18 03:00:00+00:00,2005.65
2015-02-18 04:00:00+00:00,2134.34
2015-02-18 05:00:00+00:00,2577.15
2015-02-18 06:00:00+00:00,2995.44
2015-02-18 07:00:00+00:00,3084.76
2015-02-18 08:00:00+00:00,3049.36
2015-02-18 09:00:00+00:00,3118.7
2015-02-18 10:00:00+00:00,3106.83
2015-02-18 11:00:00+00:00,3039.8
2015-02-18 12:00:00+00:00,3068.28
2015-02-18 13:00:00+00:00,2995.14
2015-02-18 14:00:00+00:00,2877.63
2015-02-18 15:00:00+00:00,2893.07
2015-02-18 16:00:00+00:00,3129.88
2015-02-18 17:00:00+00:00,3141.92
2015-02-18 18:00:00+00:00,2940.61
2015-02-18 19:00:00+00:00,2759.98
2015-02-18 20:00:00+00:00,2575.53
2015-02-18 21:00:00+00:00,2360.99
2015-02-18 22:00:00+00:00,2163.89
2015-02-18 23:00:00+00:00,2047.05
2015-02-19 00:00:00+00:00,1950.68
2015-02-19 01:00:00+00:00,1933.03
2015-02-19 02:00:00+00:00,1947.99
2015-02-19 03:00:00+00:00,2055.58
2015-02-19 04:00:00+00:00,2152.83
2015-02-19 05:00:00+00:00,2542.04
2015-02-19 06:00:00+00:00,2997.37
2015-02-19 07:00:00+00:00,3095.47
2015-02-19 08:00:00+00:00,3182.44
2015-02-19 09:00:00+00:00,3216.0
2015-02-19 10:00:00+00:00,3200.07
2015-02-19 11:00:00+00:00,3127.99
2015-02-19 12:00:00+00:00,3135.29
2015-02-19 13:00:00+00:00,3083.06
2015-02-19 14:00:00+00:00,2989.54
2015-02-19 15:00:00+00:00,2989.02
2015-02-19 16:00:00+00:00,3190.32
2015-02-19 17:00:00+00:00,3157.42
2015-02-19 18:00:00+00:00,2990.36
2015-02-19 19:00:00+00:00,2795.4
2015-02-19 20:00:00+00:00,2612.42
2015-02-19 21:00:00+00:00,2414.19
2015-02-19 22:00:00+00:00,2222.65
2015-02-19 23:00:00+00:00,2082.06
2015-02-20 00:00:00+00:00,2036.25
2015-02-20 01:00:00+00:00,1989.17
2015-02-20 02:00:00+00:00,1980.32
2015-02-20 03:00:00+00:00,2052.29
2015-02-20 04:00:00+00:00,2179.88
2015-02-20 05:00:00+00:00,2594.92
2015-02-20 06:00:00+00:00,3033.36
2015-02-20 07:00:00+00:00,3173.52
2015-02-20 08:00:00+00:00,3181.61
2015-02-20 09:00:00+00:00,3261.48
2015-02-20 10:00:00+00:00,3203.84
2015-02-20 11:00:00+00:00,3059.67
2015-02-20 12:00:00+00:00,2955.35
2015-02-20 13:00:00+00:00,2851.96
2015-02-20 14:00:00+00:00,2771.95
2015-02-20 15:00:00+00:00,2762.37
2015-02-20 16:00:00+00:00,2892.64
2015-02-20 17:00:00+00:00,2922.6
2015-02-20 18:00:00+00:00,2708.39
2015-02-20 19:00:00+00:00,2481.12
2015-02-20 20:00:00+00:00,2299.25
2015-02-20 21:00:00+00:00,2141.31
2015-02-20 22:00:00+00:00,1977.77
2015-02-20 23:00:00+00:00,1861.27
2015-02-21 00:00:00+00:00,1790.83
2015-02-21 01:00:00+00:00,1760.87
2015-02-21 02:00:00+00:00,1749.79
2015-02-21 03:00:00+00:00,1755.51
2015-02-21 04:00:00+00:00,1802.64
2015-02-21 05:00:00+00:00,1947.63
2015-02-21 06:00:00+00:00,2152.33
2015-02-21 07:00:00+00:00,2342.26
2015-02-21 08:00:00+00:00,2463.35
2015-02-21 09:00:00+00:00,2526.51
2015-02-21 10:00:00+00:00,2527.25
2015-02-21 11:00:00+00:00,2488.68
2015-02-21 12:00:00+00:00,2442.35
2015-02-21 13:00:00+00:00,2409.97
2015-02-21 14:00:00+00:00,2396.12
2015-02-21 15:00:00+00:00,2444.43
2015-02-21 16:00:00+00:00,2660.37
2015-02-21 17:00:00+00:00,2721.94
2015-02-21 18:00:00+00:00,2519.23
2015-02-21 19:00:00+00:00,2329.51
2015-02-21 20:00:00+00:00,2178.9
2015-02-21 21:00:00+00:00,2018.92
2015-02-21 22:00:00+00:00,1898.95
2015-02-21 23:00:00+00:00,1806.3
2015-02-22 00:00:00+00:00,1748.07
2015-02-22 01:00:00+00:00,1685.6
2015-02-22 02:00:00+00:00,1666.06
2015-02-22 03:00:00+00:00,1688.32
2015-02-22 04:00:00+00:00,1738.91
2015-02-22 05:00:00+00:00,1868.76
2015-02-22 06:00:00+00:00,2005.54
2015-02-22 07:00:00+00:00,2165.47
2015-02-22 08:00:00+00:00,2271.55
2015-02-22 09:00:00+00:00,2325.66
2015-02-22 10:00:00+00:00,2296.47
2015-02-22 11:00:00+00:00,2254.19
2015-02-22 12:00:00+00:00,2203.92
2015-02-22 13:00:00+00:00,2197.82
2015-02-22 14:00:00+00:00,2170.54
2015-02-22 15:00:00+00:00,2281.82
2015-02-22 16:00:00+00:00,2570.01
2015-02-22 17:00:00+00:00,2745.51
2015-02-22 18:00:00+00:00,2579.41
2015-02-22 19:00:00+00:00,2391.24
